8	9	7	8	8	5	5	5	5	5	7	8	6	5	5	6	8	8	8	7	6	6	5	5	8	7	6	6	5	5	5	6	8	8	8	7	5	6	5	5	7	8	8	9	7	7	9	8	6	7	8	8	7	7	8	7	7	8	6	4	4	5	6	6	8	9	9	10	11	10	8	8	8	8	10	10	8	9	11	12	11	13	14	14	13	13	13	13	13	12	12	13	12	14	16	18	16	16	17	18	21	21	19	19	20	22	24	25	23	24	26	26	25	25	26	27	27	29	31	33	35	36	36	36	35	37	38	40	43	46	47	50	53	52	54	58	64	68	73	78	77	80	85	88	96	99	101	104	99	97	102	108	107	102	100	101	101	99	104	111	114	115	114	112	108	110	113	112	113	120	124	125	127	123	119	118	119	118	115	116	118	121	124	120	118	119	116	115	116	118	117	116	117	115	118	120	121	124	129	131	132	135	135	132	126	120	115	109	106	107	106	108	106	105	104	99	96	94	90	81	69	60	50	39	34	30	27	25	23	22	19	19	19	17	18	15	14	15	12	12	12	12	13	10	9	11	11	10	11	12	11	9	10	10	8	9	8	8	8	8	11	12	10	8	8	8	8	8	7	5	6	6	6	8	8	6	6	7	6	6	8	9	9	9	9	8	8	8	7	7	7	8	8	7	6	7	8	7	6	7	7	7	7	6	5	8	12	10	8	6	6	8	9	9	9	10	11	10	8	9	10	10	9	9	10	11	11	8	8	10	9	7	8	8	10	12	13	12	12	13	14	14	14	13	13	12	13	13	14	13	14	16	16	17	17	19	19	17	17	17	16	20	22	22	20	22	24	24	22	23	26	26	28	31	32	35	37	41	48	57	71	90	107	119	133	137	139	139	134	134	136	135	132	128	129	129	125	123	124	126	123	122	123	124	129	140	149	154	154	156	167	178	185	189	187	184	173	161	157	157	153	144	137	137	142	142	138	131	127	121	114	104	88	69	57	49	43	38	34	32	30	29	28	27	27	24	22	22	21	22	23	21	18	16	16	16	17	17	16	18	18	16	13	12	13	12	11	13	15	13	13	13	13	13	14	15	14	13	13	12	13	13	13	14	11	11	13	14	14	14	14	14	12	12	13	12	13	14	15	17	15	16	17	14	13	17	21	20	20	23	22	21	23	25	27	27	29	32	36	49	66	75	78	84	92	97	100	102	104	108	112	113	117	119	113	107	99	92	88	88	91	98	105	107	106	105	106	110	118	123	123	122	126	134	137	135	128	122	117	116	120	120	117	116	114	112	115	118	119	115	111	105	105	107	106	106	107	108	102	95	90	85	80	74	66	59	50	45	43	37	32	30	28	27	28	28	26	24	23	24	23	20	21	21	22	21	18	19	19	19	20	21	17	15	14	13	13	15	16	15	13	11	10	11	12	13	12	11	9	10	12	11	11	9	9	11	11	12	11	10	11	11	10	11	10	8	9	9	8	9	9	9	10	9	8	9	9	8	6	7	8	7	5	7	8	8	8	7	6	6	7	6	7	8	7	5	6	8	8	7	8	8	9	9	10	11	7	5	5
7	5	5	6	6	6	8	8	6	5	4	6	7	6	6	7	7	6	5	6	7	6	7	8	6	6	6	5	6	6	5	5	6	8	10	7	4	5	4	5	5	5	6	6	7	7	6	5	5	7	10	10	7	7	8	7	5	7	10	8	7	8	8	6	6	6	8	7	7	8	7	8	9	8	9	9	8	7	8	10	9	9	11	13	12	13	14	13	12	12	12	12	13	14	15	17	18	19	18	20	22	22	21	21	23	23	24	25	23	22	26	27	26	26	27	30	30	31	34	33	33	36	39	42	43	47	50	51	54	56	59	63	67	72	78	86	93	95	93	92	96	102	104	102	104	107	110	110	111	117	120	116	115	112	109	110	110	111	116	117	115	118	123	123	117	109	108	112	114	115	117	122	123	123	125	122	120	116	110	113	119	120	119	120	122	117	115	117	115	117	118	116	117	118	120	123	125	126	129	130	132	132	127	123	122	119	115	107	103	104	102	100	100	104	106	104	102	96	89	84	77	66	55	45	38	31	25	25	23	22	21	19	17	16	17	15	13	15	13	12	14	14	10	8	11	11	9	10	9	10	11	11	9	8	8	7	9	9	8	8	9	9	7	8	9	9	10	9	6	8	9	7	5	4	5	7	7	9	8	6	6	6	8	6	6	7	8	8	6	6	6	5	6	9	10	7	8	8	6	5	5	5	7	7	6	7	8	7	7	8	9	8	10	11	8	7	8	8	8	8	7	7	8	9	9	9	11	11	9	9	10	10	9	10	10	9	11	11	10	9	11	14	14	14	14	14	13	15	15	15	15	15	16	17	18	18	18	19	19	21	20	19	21	23	24	25	23	21	22	24	26	27	27	31	35	34	33	39	47	64	83	97	112	126	131	139	146	146	143	139	137	141	147	141	131	125	129	129	125	125	122	123	125	129	135	140	141	143	150	159	166	172	180	186	190	188	179	170	164	161	152	143	140	139	143	140	133	130	123	115	109	103	90	75	62	49	42	40	36	32	28	27	25	24	25	23	20	21	24	24	21	20	21	22	19	17	16	14	14	14	15	15	14	13	12	15	14	12	12	11	13	14	12	11	12	12	13	14	13	13	15	15	12	11	12	11	10	10	11	15	15	14	15	13	12	13	13	15	14	13	14	13	15	16	16	15	13	15	20	24	25	24	24	25	24	24	27	34	41	48	56	69	80	85	90	93	95	96	96	100	109	113	111	110	109	104	96	96	95	92	93	99	106	111	116	117	114	117	122	126	127	128	129	130	130	128	123	119	120	120	118	114	112	114	113	109	110	116	118	115	112	109	108	108	106	103	101	96	93	90	85	77	67	61	56	48	44	41	37	34	31	30	28	26	24	21	22	22	20	20	20	19	20	20	19	19	19	19	16	13	15	16	16	15	16	15	15	15	15	14	12	12	12	11	10	9	12	13	11	12	12	13	11	11	13	12	12	12	11	9	8	8	10	11	12	11	9	8	9	10	7	7	9	7	8	9	9	10	10	9	6	6	8	8	8	8	7	6	5	7	10	8	8	9	8	7	7	6	7	7	7	7	7	7	7	8	8	8	6
4	5	7	6	7	9	9	7	5	4	4	4	3	3	5	5	5	5	5	6	7	6	6	6	5	5	5	8	7	6	8	8	6	6	8	6	6	7	5	5	5	6	9	8	7	7	7	8	7	7	7	5	6	6	7	6	6	7	7	5	5	7	8	10	10	7	8	8	6	9	9	6	9	11	10	10	10	9	9	10	12	12	13	14	14	15	14	14	16	16	16	16	17	18	18	18	17	18	20	21	19	20	22	22	22	24	24	25	26	25	28	26	26	30	32	31	31	33	37	39	39	39	43	44	45	49	56	63	72	79	85	90	91	91	95	103	109	108	107	104	102	100	102	105	109	115	119	120	123	126	125	124	123	119	117	116	116	118	120	124	126	124	122	120	116	109	110	112	109	106	110	115	114	114	117	117	117	115	111	115	119	118	114	113	117	118	116	115	116	117	120	120	115	117	123	125	126	130	131	129	126	127	125	125	124	117	111	105	104	104	100	98	103	109	111	109	109	104	99	94	84	73	61	47	37	33	29	24	24	25	25	23	21	19	18	16	15	15	15	14	12	11	12	11	10	11	12	12	10	9	11	12	11	11	12	11	9	8	8	10	10	8	8	9	8	9	9	8	7	5	5	8	10	9	9	8	5	7	8	7	9	9	7	7	8	7	6	6	5	5	7	7	5	5	5	5	5	5	6	7	7	7	9	7	6	7	8	9	10	10	8	7	8	10	10	8	7	9	8	7	8	9	9	9	8	10	11	9	10	11	9	8	10	12	13	13	12	11	11	11	13	14	15	15	15	14	13	11	14	16	16	16	16	19	20	19	20	17	16	19	21	20	21	25	24	22	24	24	25	28	30	30	32	34	37	42	45	49	55	66	87	110	121	130	139	142	141	141	140	139	142	143	141	143	143	137	133	129	126	122	118	116	121	129	133	135	133	132	141	152	162	172	183	189	188	184	176	169	166	163	155	147	144	141	137	136	133	128	120	116	116	110	96	77	60	51	43	36	34	33	32	29	29	26	24	25	25	24	23	20	17	17	18	16	17	19	20	20	19	15	14	14	14	13	13	13	13	15	17	17	16	14	15	16	14	11	11	15	15	14	14	14	12	13	12	12	13	13	13	12	12	13	11	13	15	15	15	15	15	17	16	15	17	19	21	18	16	16	15	16	19	21	23	21	20	24	30	33	35	42	52	64	73	78	82	83	85	90	95	101	109	115	117	116	112	109	105	100	94	95	99	104	111	117	118	118	124	126	126	131	130	125	125	127	129	129	123	117	118	115	110	112	113	111	109	108	108	111	114	111	106	102	98	99	100	100	98	91	88	85	83	73	62	53	47	43	40	37	33	30	28	26	26	24	22	22	21	23	24	23	22	20	18	18	19	17	15	14	16	18	17	18	17	16	13	10	11	14	16	14	13	12	10	11	12	13	13	12	12	12	11	11	13	13	12	10	10	11	11	9	10	11	10	9	8	8	11	12	7	6	8	7	7	8	8	7	8	8	9	8	9	9	7	6	7	7	5	4	6	6	7	8	7	8	9	8	9	10	7	6	6	8	8	7	6	8	9	7	6
9	9	7	4	4	5	5	7	7	5	4	5	6	5	2	3	3	5	7	8	7	7	7	5	6	7	6	5	6	7	5	4	7	7	7	6	5	6	7	6	5	3	4	4	3	4	5	7	6	6	8	8	5	3	4	7	10	10	5	4	5	6	7	6	7	8	8	6	6	5	6	8	8	8	9	10	10	9	9	12	11	10	10	11	13	15	14	13	14	13	14	15	13	13	18	20	17	17	19	21	21	21	24	23	22	25	25	26	27	27	26	27	31	31	30	33	37	39	41	43	43	46	50	57	64	71	76	81	88	94	98	99	102	109	116	115	112	113	118	118	113	110	108	111	114	116	122	128	126	127	133	134	131	128	127	128	127	126	128	127	123	128	130	124	118	112	109	109	108	112	115	113	111	113	115	115	113	115	115	113	113	115	118	119	117	116	112	109	110	117	123	121	125	127	126	126	126	130	135	137	136	132	134	132	125	118	111	106	102	99	101	101	101	107	110	109	106	99	94	93	88	76	64	52	41	35	30	27	24	22	22	21	19	17	17	18	15	14	16	16	15	13	11	15	17	14	11	10	11	10	11	14	14	11	10	10	9	10	11	11	10	9	8	8	10	10	9	8	8	8	7	8	8	8	7	8	9	8	8	7	6	7	6	6	6	7	8	7	6	6	7	7	6	7	7	6	6	7	8	8	7	6	5	6	7	7	8	8	7	7	8	8	8	8	7	8	8	8	7	6	7	9	12	9	9	10	9	9	10	9	8	9	11	13	12	12	11	12	11	8	10	12	14	14	16	15	13	14	16	17	15	13	15	17	17	18	19	19	19	18	19	23	23	21	22	24	24	25	26	25	28	29	30	36	42	42	43	50	59	77	101	118	126	133	140	138	138	142	141	139	137	144	156	156	149	143	140	131	123	124	123	120	122	125	126	124	127	132	133	142	155	168	177	184	187	181	176	171	166	163	157	152	149	147	143	139	138	133	123	115	112	109	95	78	62	50	41	35	34	35	32	33	32	28	25	22	20	24	25	24	22	22	21	17	16	16	16	15	16	17	18	19	18	17	16	14	13	12	13	13	14	14	13	11	12	15	17	15	14	13	13	15	12	11	12	12	13	12	12	13	13	13	14	12	12	13	13	13	12	10	13	15	15	18	19	17	17	18	17	18	21	21	22	24	25	25	25	30	33	39	49	59	69	75	77	83	86	89	95	101	107	111	113	113	109	103	97	96	99	99	100	103	104	109	117	120	121	127	133	133	129	124	121	121	124	123	122	122	117	115	115	114	112	109	109	109	107	104	105	106	103	100	100	101	100	99	97	94	87	75	67	59	50	43	39	35	35	33	32	32	32	28	26	26	25	25	24	23	21	21	21	18	19	21	19	15	16	17	14	14	16	15	13	15	15	14	14	13	11	13	16	14	11	10	11	12	13	13	13	13	11	10	12	12	10	10	12	11	10	11	10	11	12	13	13	11	11	11	9	9	10	9	9	9	7	5	6	7	8	9	8	9	9	8	8	8	6	8	8	6	8	11	8	7	8	9	9	10	9	6	7	9	7	7	8	7	8	8	8
5	4	5	6	6	5	5	6	8	7	6	5	5	5	3	2	4	5	6	5	4	5	5	5	3	4	7	8	8	7	5	6	6	6	6	5	6	5	4	5	6	6	7	7	8	8	7	6	6	8	6	5	6	7	7	7	7	6	6	8	9	8	7	7	8	8	9	9	10	11	8	10	13	12	11	10	8	8	11	11	12	12	12	14	16	14	13	13	13	14	14	15	14	13	14	16	19	19	18	18	20	21	22	24	24	24	28	28	28	30	30	29	31	35	38	37	38	42	45	49	54	61	70	77	84	88	92	93	98	108	115	115	114	115	116	116	116	120	123	123	121	123	126	125	123	121	120	121	123	130	133	131	128	130	131	127	127	131	132	131	129	125	120	119	118	112	110	113	118	117	115	115	116	116	115	116	112	112	113	111	108	107	109	113	115	113	111	113	112	111	116	119	122	124	128	134	138	139	137	137	138	137	136	134	123	116	114	106	103	104	98	96	99	103	106	107	105	102	95	88	87	78	68	60	51	40	35	32	27	25	24	22	20	19	18	16	14	16	16	14	14	14	11	10	11	10	9	9	9	9	10	12	11	9	8	9	10	10	9	9	9	8	7	9	7	6	7	7	8	8	9	8	6	6	5	5	7	6	8	8	6	5	6	7	6	8	9	8	8	6	6	6	6	7	8	6	5	7	8	8	8	6	6	7	8	8	7	7	8	9	10	10	10	7	6	6	5	7	10	11	11	10	9	10	10	11	12	12	11	11	10	9	8	8	10	12	12	13	12	10	12	15	14	14	13	13	14	15	13	15	15	15	18	19	18	18	18	18	20	21	22	22	21	22	25	28	26	25	26	29	29	30	34	37	39	42	46	53	64	84	104	120	130	136	143	146	145	143	142	144	144	149	155	159	160	151	140	133	128	128	129	127	123	120	124	126	126	129	131	139	152	165	175	181	181	177	171	168	163	155	150	147	146	148	150	146	138	133	130	121	111	103	92	79	66	53	45	38	32	31	30	29	27	29	29	26	24	21	21	21	21	21	20	18	19	18	18	19	18	16	16	18	17	15	16	15	14	14	14	14	14	14	15	14	13	14	14	12	12	11	10	10	10	10	11	12	12	11	10	10	10	9	11	12	12	13	13	14	16	14	12	14	14	14	16	18	19	18	17	18	19	19	19	19	21	24	23	27	33	37	43	51	61	71	76	77	80	86	90	97	103	110	116	117	117	113	106	102	104	107	106	106	110	113	112	112	115	124	128	124	122	123	121	121	119	116	117	117	116	114	113	110	107	107	108	105	104	108	110	107	107	105	101	98	93	90	88	81	74	65	55	47	42	39	36	35	32	29	28	27	26	24	26	26	24	23	22	20	19	20	21	21	20	19	18	17	16	18	18	16	15	16	16	13	14	13	13	15	14	14	13	12	13	13	10	10	9	10	11	12	12	12	9	8	10	11	11	9	8	9	9	8	7	7	7	7	9	11	11	8	9	9	8	7	8	9	8	8	7	7	7	7	9	7	5	4	6	7	5	6	7	3	4	6	7	8	8	5	5	5	6	8	8	8	7	6	6	7	6
6	5	5	5	5	7	8	7	8	8	7	7	7	6	5	7	7	6	6	6	5	7	6	6	6	4	4	6	5	5	7	6	5	6	6	6	6	6	7	6	4	3	5	7	6	6	6	5	6	6	5	5	5	7	9	9	9	8	7	8	9	9	6	5	6	8	8	8	8	9	8	8	10	11	10	7	8	9	10	12	13	12	11	11	13	16	16	15	14	15	16	16	16	16	18	20	19	19	19	21	21	23	24	25	27	27	27	30	30	30	31	34	38	40	40	41	44	51	58	66	77	88	96	103	105	103	101	105	106	107	113	121	125	127	123	119	123	128	129	127	125	125	124	125	127	129	128	129	131	130	134	136	135	142	142	139	134	132	136	134	131	130	125	122	123	120	116	116	119	121	121	119	116	113	113	116	118	114	109	110	112	110	107	102	104	111	111	108	110	110	113	120	123	127	132	134	135	139	141	144	144	139	134	128	120	110	106	101	95	93	90	92	99	105	107	104	101	95	87	83	80	75	70	62	55	45	37	33	28	23	22	23	22	19	16	18	18	19	19	15	11	11	11	10	9	9	11	12	11	11	10	9	10	10	7	7	10	11	9	7	6	7	7	7	7	7	8	9	8	8	10	9	7	8	7	6	6	6	5	5	5	5	6	6	6	7	8	8	7	5	5	5	7	7	6	8	9	9	8	6	5	5	7	7	7	9	9	7	6	7	8	8	9	8	7	7	8	9	8	6	9	10	10	10	9	9	9	8	8	11	10	9	10	10	10	11	11	11	11	12	12	12	10	10	13	15	13	13	14	15	16	17	19	20	19	19	18	20	22	20	18	17	17	21	23	22	27	29	29	28	29	33	37	40	43	42	45	55	74	96	111	122	131	140	143	143	144	145	144	145	153	158	160	163	159	152	147	141	135	132	131	131	128	122	119	121	122	126	130	136	147	161	177	183	178	172	167	165	160	159	159	153	149	147	141	142	140	135	132	123	114	106	97	83	65	54	47	42	37	35	33	32	29	26	24	21	21	21	21	20	19	18	18	17	18	18	16	16	16	13	14	16	16	16	17	16	15	14	13	14	14	14	14	15	14	13	13	12	12	13	14	12	11	13	12	11	13	11	11	12	12	12	13	13	11	11	12	11	11	13	14	14	15	13	14	15	15	15	17	20	19	18	18	18	19	20	23	25	27	33	41	50	59	68	75	81	83	82	87	93	99	105	108	109	111	110	106	107	106	102	101	105	109	113	115	115	119	120	117	117	117	117	114	113	117	120	118	112	105	105	109	108	108	108	107	107	110	114	109	102	100	99	95	93	89	82	74	65	57	52	47	43	40	35	32	33	29	28	28	27	28	28	26	24	23	23	24	24	20	18	20	20	16	16	19	18	18	16	14	16	17	18	16	14	14	15	13	12	11	13	15	14	12	11	13	13	12	11	11	12	10	8	9	10	11	11	11	10	8	9	10	12	12	11	10	10	8	8	9	10	11	12	11	9	7	6	8	9	8	7	8	8	8	8	8	8	7	6	5	4	7	9	7	6	7	7	6	5	6	6	8	9	7	9	10	9	8	5	3
5	5	6	6	6	7	7	7	5	5	7	7	6	6	6	6	6	4	5	5	5	6	7	7	7	6	5	5	7	8	6	6	7	7	6	5	5	6	5	5	6	6	5	7	7	6	8	8	7	7	6	6	7	6	6	7	6	7	6	5	7	9	9	7	6	9	10	7	7	9	9	8	8	10	9	9	10	11	12	11	10	8	9	11	13	14	12	13	15	18	18	15	14	16	17	18	20	20	21	22	24	23	22	22	23	29	32	31	32	33	35	36	37	42	46	50	59	71	78	86	96	100	102	103	105	104	106	109	110	115	121	128	130	127	123	125	131	129	127	129	128	130	128	132	134	135	135	133	131	130	132	135	135	139	142	140	139	141	146	146	136	132	128	119	118	122	122	120	123	123	120	121	122	116	113	114	113	108	106	108	106	101	99	99	104	109	109	110	111	113	115	118	121	125	129	130	135	141	146	147	143	137	136	128	115	110	106	100	94	91	91	92	99	108	107	101	98	90	82	77	72	71	68	62	58	48	39	33	32	29	24	24	24	22	18	16	16	16	16	13	12	14	13	11	11	11	10	10	11	10	10	12	13	12	9	9	11	11	10	11	9	7	7	8	10	12	11	8	8	9	10	10	9	7	8	6	5	5	6	8	7	6	7	8	8	7	8	7	6	6	6	6	6	6	6	7	7	7	7	8	6	5	6	8	10	9	7	7	8	7	7	7	6	5	5	7	7	7	9	9	7	8	9	8	8	8	8	8	8	8	9	10	8	10	11	10	12	13	13	13	13	13	12	13	14	16	16	17	15	14	13	14	18	18	19	19	18	19	17	18	19	22	24	25	24	21	22	27	28	29	32	34	35	36	39	47	56	68	86	104	119	129	136	142	147	149	150	151	156	160	157	157	159	164	164	159	155	149	143	140	137	134	129	124	125	127	129	133	136	140	147	159	170	175	178	176	172	165	160	163	161	158	156	152	149	144	140	137	132	122	113	106	96	81	65	53	45	40	37	34	30	27	27	27	26	27	24	21	20	19	18	18	19	20	20	17	18	19	20	19	18	17	16	14	13	14	14	14	15	14	14	13	13	14	14	12	11	10	10	12	12	11	12	14	12	12	13	12	11	11	13	10	12	14	12	12	13	13	13	15	14	14	15	15	15	15	15	16	16	17	19	19	19	20	19	21	25	28	27	30	33	37	47	61	71	76	80	82	86	91	98	107	107	109	113	116	116	112	108	105	104	102	102	105	107	108	110	114	114	110	108	108	106	107	113	117	114	109	109	106	101	99	102	101	99	100	101	105	107	105	100	89	83	81	76	71	66	59	51	45	42	37	35	34	33	30	28	28	27	27	27	26	25	25	24	23	22	21	19	18	19	18	17	18	16	15	16	17	15	15	15	16	16	17	18	16	15	15	14	13	11	11	12	11	11	12	12	11	11	13	13	11	10	10	9	10	11	12	11	8	8	10	11	10	10	10	8	9	8	7	8	10	10	10	8	8	6	6	9	6	5	5	7	7	4	4	7	8	8	5	5	8	8	9	8	5	5	5	5	5	6	7	8	7	6	7	7	7	10
4	3	5	6	5	4	4	5	6	5	4	4	6	7	5	6	6	6	7	6	7	8	6	5	4	3	3	6	6	6	6	6	5	5	6	9	8	5	5	6	6	6	5	5	5	4	5	6	8	8	7	6	4	4	7	7	5	4	5	5	7	8	9	9	8	7	6	6	8	8	8	10	9	8	9	9	11	12	13	12	12	15	14	13	12	14	14	14	14	14	14	15	15	15	15	16	15	18	22	23	22	25	27	27	25	27	30	31	35	37	41	44	49	55	63	70	76	84	91	97	101	102	103	104	105	106	107	108	111	110	113	119	125	127	125	125	126	130	131	130	130	136	143	140	133	133	134	132	131	130	130	131	135	139	138	141	147	150	148	141	137	130	128	124	119	122	125	123	122	122	127	127	128	127	118	113	112	116	115	110	105	104	105	103	103	104	106	109	110	114	121	124	126	128	128	131	138	145	149	151	148	139	132	127	117	107	103	100	98	97	97	98	99	101	102	98	92	85	79	73	72	72	64	64	65	57	44	35	30	27	26	24	23	21	19	17	14	13	14	15	16	17	17	15	14	16	15	13	12	12	11	9	8	7	7	10	10	8	7	7	9	11	9	8	8	8	7	8	7	7	8	9	8	7	5	6	7	8	7	6	8	9	9	10	8	7	8	8	9	9	8	6	5	7	9	7	6	7	7	6	7	7	8	8	6	7	8	7	5	6	5	6	7	8	8	7	8	9	9	8	7	8	9	11	8	6	8	8	9	8	8	10	11	11	11	10	11	13	12	12	13	12	13	12	13	14	15	17	16	14	17	16	16	18	17	20	19	19	22	22	22	25	25	23	25	27	26	29	33	33	33	35	37	39	41	48	57	72	95	112	122	127	131	141	147	148	153	154	154	154	161	167	168	167	164	166	166	157	149	147	145	139	132	128	126	129	134	138	138	142	157	165	167	177	181	178	173	169	167	167	166	157	151	150	150	146	140	134	129	123	114	107	99	82	64	52	44	38	35	31	30	32	31	29	26	25	27	25	23	21	19	19	19	19	20	19	18	16	16	18	18	19	19	16	16	17	16	15	16	13	11	11	10	12	15	14	11	10	11	12	11	12	14	15	13	12	11	9	11	12	13	11	10	12	12	13	15	15	14	13	14	16	16	16	17	15	13	14	17	18	16	18	19	19	19	18	19	23	26	25	27	33	41	53	64	69	72	79	86	89	97	104	105	106	108	108	108	107	107	105	100	101	103	102	104	106	105	107	108	108	105	103	105	111	115	113	107	103	108	110	105	99	98	97	98	99	96	93	95	94	92	91	85	76	67	61	56	48	41	38	35	36	35	31	30	29	25	25	25	25	25	24	22	22	21	19	20	19	17	16	19	21	18	17	18	15	13	15	16	14	17	16	12	12	13	12	11	11	12	11	10	9	10	12	11	12	11	10	11	11	12	11	9	10	11	10	8	8	9	11	11	10	10	12	10	10	9	8	8	8	9	9	7	5	7	7	8	7	8	9	8	8	7	8	8	9	8	6	5	6	7	6	7	8	8	7	6	7	8	5	6	6	6	6	5	6	6	7	8
5	7	7	4	3	4	5	4	5	6	4	4	5	4	3	4	5	5	6	5	6	7	5	3	4	4	6	8	7	7	7	6	6	6	4	5	8	7	6	7	7	6	7	8	8	7	5	7	7	7	7	5	5	5	7	9	8	7	6	7	6	5	6	9	8	7	8	10	9	9	12	10	9	11	10	10	11	11	11	9	11	12	11	11	13	14	15	16	16	17	16	17	15	16	19	19	19	21	22	21	21	26	29	31	30	31	35	37	38	41	45	53	62	75	84	89	95	102	103	100	101	101	104	106	102	102	108	107	107	111	114	114	119	123	120	120	125	127	124	123	127	131	128	128	131	137	133	126	129	131	134	136	138	137	139	141	139	139	141	140	136	136	131	125	126	128	125	125	123	122	126	130	127	127	128	127	124	117	111	107	106	108	104	105	106	106	107	108	113	120	120	120	124	130	134	136	146	153	154	150	145	139	134	129	117	105	100	99	99	95	92	90	88	88	88	89	88	85	80	74	72	70	66	62	60	54	46	39	33	27	26	25	25	23	22	20	19	19	18	15	15	16	15	14	12	11	12	13	13	12	12	12	11	10	9	7	7	7	8	10	10	8	7	9	9	8	6	8	9	8	7	6	7	7	7	6	8	8	7	7	6	7	8	10	8	8	9	8	7	8	8	6	5	5	7	8	5	5	6	6	7	7	7	6	7	8	8	7	7	8	7	5	6	6	6	7	7	8	7	8	12	12	10	9	8	8	9	9	9	10	10	11	11	11	12	12	12	14	15	14	13	13	12	13	16	16	16	17	15	16	17	16	17	17	17	19	20	22	23	23	23	24	24	25	25	25	27	28	29	33	36	36	37	40	44	48	63	86	106	118	128	133	138	145	151	154	153	153	156	154	154	159	159	157	161	169	175	173	166	162	156	148	138	131	129	129	129	136	143	146	152	165	173	178	185	185	183	179	175	172	172	172	164	155	152	152	145	138	135	128	121	115	102	85	68	56	47	41	40	37	32	30	30	30	27	25	24	24	23	23	21	20	18	17	18	16	16	17	16	16	16	15	15	15	16	15	12	11	11	13	14	13	12	12	13	15	14	13	11	11	12	13	14	13	13	14	13	12	12	13	14	14	13	13	13	14	14	13	14	16	16	14	12	12	14	15	15	15	15	15	16	16	15	20	24	22	22	24	25	29	31	31	37	47	57	64	70	76	83	87	89	90	96	102	105	104	104	103	98	97	98	93	90	93	95	96	95	94	100	102	99	98	102	105	108	111	107	101	98	101	103	104	104	101	98	97	94	94	92	90	85	77	72	67	62	54	43	39	37	34	34	32	30	28	28	28	27	26	25	27	25	21	21	21	19	16	17	19	19	19	17	14	13	13	12	14	16	16	17	16	14	15	15	13	13	14	14	12	12	13	12	10	11	11	11	12	11	10	9	10	11	12	12	11	11	10	10	11	10	9	8	9	9	10	10	7	8	10	10	11	10	7	7	9	10	9	7	7	7	7	8	8	8	5	7	8	7	8	8	8	7	9	11	9	10	8	6	8	6	5	7	9	8	8	8	6	5	6	6
7	8	8	8	6	5	6	8	9	7	6	5	5	6	8	8	7	7	6	5	5	7	7	7	7	6	8	8	6	5	7	7	4	4	6	8	8	7	6	5	5	6	6	6	6	5	4	7	8	6	5	5	6	6	7	5	5	7	7	6	8	8	7	8	9	8	8	7	6	9	10	9	9	9	8	10	12	12	13	13	14	13	12	10	13	16	16	17	17	16	16	18	19	19	16	16	20	20	21	22	23	26	29	29	29	30	33	37	43	50	59	72	85	93	99	103	105	105	106	106	101	101	102	104	104	102	105	109	113	110	111	113	114	119	123	123	126	126	128	130	128	131	137	140	140	135	128	128	131	131	134	141	142	141	136	135	139	137	135	131	130	130	130	125	123	128	128	131	137	135	133	134	132	131	131	128	124	119	116	113	112	110	113	113	109	109	111	112	113	115	120	129	137	142	144	145	147	147	148	151	148	140	137	130	119	113	109	107	104	96	90	88	87	84	84	86	84	79	79	79	78	73	69	65	59	56	52	44	35	31	30	26	22	20	17	16	17	16	16	15	15	14	13	13	14	14	14	14	13	13	13	10	8	9	12	13	11	10	8	6	6	8	9	9	10	9	7	8	8	8	8	7	7	7	7	7	8	9	9	10	8	7	7	6	7	7	6	5	6	8	7	7	9	11	7	5	6	6	7	6	5	5	5	6	6	8	9	8	7	8	7	8	8	9	10	9	7	7	8	9	11	11	8	7	7	8	8	9	10	9	9	10	10	9	9	11	12	12	11	11	10	12	13	11	13	15	14	16	17	18	19	18	19	21	19	19	20	21	22	22	21	21	20	22	26	31	32	31	31	33	36	37	39	43	49	59	73	90	108	120	128	137	143	149	155	158	160	157	155	156	162	165	163	162	164	168	174	176	173	170	163	157	149	141	140	137	136	140	145	149	156	164	169	175	188	190	186	183	183	185	180	172	165	158	152	146	149	143	133	129	123	114	98	79	62	51	45	41	38	34	33	34	31	29	27	24	24	25	25	25	24	20	18	19	19	19	18	16	17	19	19	16	14	15	14	17	17	15	13	12	14	14	15	15	14	13	13	11	10	13	12	10	10	10	12	12	12	12	12	13	14	14	13	13	12	14	16	14	14	13	11	10	12	15	17	17	16	15	16	17	18	19	19	20	20	19	18	19	22	24	27	29	32	36	40	48	59	65	70	75	80	85	90	94	96	95	97	104	106	100	94	92	93	95	94	92	90	85	89	96	97	101	103	103	105	103	100	99	97	97	98	97	94	88	88	89	84	83	86	85	78	70	62	55	51	42	35	34	33	33	31	30	29	26	28	28	26	26	25	22	22	21	20	18	19	18	21	22	20	21	17	15	19	21	19	18	15	13	13	13	13	12	13	15	17	15	12	13	14	13	11	10	11	14	16	14	14	12	10	10	11	12	11	11	13	11	9	10	11	8	7	7	8	9	9	10	9	8	9	10	7	7	8	8	8	9	8	8	10	9	8	9	8	5	4	7	8	7	7	8	8	7	7	9	8	8	7	8	8	8	7	6	6	6	7	8	8	8	8
